2014-12-20,389
2014-12-21,554
2014-12-22,626
2014-12-23,545
2014-12-24,280
2014-12-25,584
2014-12-26,462
2014-12-27,449
2014-12-28,540
2014-12-29,762
2014-12-30,486
2014-12-31,335
2015-01-01,323
2015-01-02,290
2015-01-03,251
2015-01-04,264
2015-01-05,238
2015-01-06,234
2015-01-07,524
2015-01-08,191
2015-01-09,1178
2015-01-10,1747
2015-01-11,4018
2015-01-12,3331
2015-01-13,656
2015-01-14,617
2015-01-15,347
2015-01-16,472
2015-01-17,293
2015-01-18,220
2015-01-19,212
2015-01-20,303
2015-01-21,183
2015-01-22,255
2015-01-23,290
2015-01-24,304
2015-01-25,264
2015-01-26,203
2015-01-27,201
2015-01-28,551
2015-01-29,629
2015-01-30,623
2015-01-31,765
2015-02-01,747
2015-02-02,524
2015-02-03,2787
2015-02-04,1291
2015-02-05,773
2015-02-06,314
2015-02-07,310
2015-02-08,238
2015-02-09,447
2015-02-10,696
2015-02-11,451
2015-02-12,318
2015-02-13,382
2015-02-14,551
2015-02-15,265
2015-02-16,293
2015-02-17,192
2015-02-18,175
2015-02-19,186
2015-02-20,166
2015-02-21,1153
2015-02-22,579
2015-02-23,381
2015-02-24,269
2015-02-25,322
2015-02-26,201
2015-02-27,162
2015-02-28,183
2015-03-01,150
2015-03-02,142
2015-03-03,295
2015-03-04,485
2015-03-05,1160
2015-03-06,289
2015-03-07,298
2015-03-08,283
2015-03-09,207
2015-03-10,142
2015-03-11,191
2015-03-12,848
2015-03-13,297
2015-03-14,319
2015-03-15,268
2015-03-16,2108
2015-03-17,2415
2015-03-18,515
2015-03-19,1283
2015-03-20,1188
2015-03-21,1672
2015-03-22,446
2015-03-23,1759
2015-03-24,514
2015-03-25,787
2015-03-26,1525
2015-03-27,484
2015-03-28,434
2015-03-29,343
2015-03-30,704
2015-03-31,646
2015-04-01,268
2015-04-02,5200
2015-04-03,1009
2015-04-04,915
2015-04-05,489
2015-04-06,368
2015-04-07,810
2015-04-08,1058
2015-04-09,365
2015-04-10,291
2015-04-11,549
2015-04-12,423
2015-04-13,1663
2015-04-14,2411
2015-04-15,525
2015-04-16,452
2015-04-17,598
2015-04-18,1204
2015-04-19,369
2015-04-20,3448
2015-04-21,981
2015-04-22,3247
2015-04-23,509
2015-04-24,1140
2015-04-25,336
2015-04-26,428
2015-04-27,268
2015-04-28,179
2015-04-29,245
2015-04-30,250
2015-05-01,279
2015-05-02,193
2015-05-03,213
2015-05-04,191
2015-05-05,154
2015-05-06,205
2015-05-07,1215
2015-05-08,4332
2015-05-09,1789
2015-05-10,301
2015-05-11,4275
2015-05-12,10810
2015-05-13,20912
2015-05-14,25534
2015-05-15,14362
2015-05-16,7101
2015-05-17,23230
2015-05-18,28840
2015-05-19,2956
2015-05-20,2982
2015-05-21,1317
2015-05-22,2550
2015-05-23,1632
2015-05-24,1469
2015-05-25,6165
2015-05-26,22358
2015-05-27,10817
2015-05-28,2507
2015-05-29,2588
2015-05-30,4358
2015-05-31,1735
2015-06-01,2822
2015-06-02,2937
2015-06-03,2840
2015-06-04,10204
2015-06-05,25611
2015-06-06,5737
2015-06-07,2473
2015-06-08,1998
2015-06-09,5508
2015-06-10,3584
2015-06-11,1693
2015-06-12,2905
2015-06-13,3759
2015-06-14,2909
2015-06-15,1937
2015-06-16,159780
2015-06-17,174039
2015-06-18,69644
2015-06-19,20095
2015-06-20,20196
2015-06-21,11597
2015-06-22,11231
2015-06-23,8456
2015-06-24,6955
2015-06-25,4813
2015-06-26,5095
2015-06-27,9721
2015-06-28,16647
2015-06-29,9449
2015-06-30,9842
2015-07-01,7073
2015-07-02,6314
2015-07-03,8102
2015-07-04,5035
2015-07-05,3914
2015-07-06,5572
2015-07-07,5539
2015-07-08,7353
2015-07-09,2537
2015-07-10,5140
2015-07-11,3670
2015-07-12,2450
2015-07-13,2308
2015-07-14,4887
2015-07-15,2423
2015-07-16,2078
2015-07-17,1985
2015-07-18,1348
2015-07-19,1501
2015-07-20,1099
2015-07-21,1040
2015-07-22,830
2015-07-23,835
2015-07-24,1664
2015-07-25,1249
2015-07-26,788
2015-07-27,884
2015-07-28,972
2015-07-29,2862
2015-07-30,2092
2015-07-31,7738
2015-08-01,1775
2015-08-02,3637
2015-08-03,1345
2015-08-04,1799
2015-08-05,2287
2015-08-06,1738
2015-08-07,877
2015-08-08,653
2015-08-09,616
2015-08-10,530
2015-08-11,652
2015-08-12,1050
2015-08-13,1155
2015-08-14,674
2015-08-15,2007
2015-08-16,865
2015-08-17,523
2015-08-18,575
2015-08-19,19742
2015-08-20,4086
2015-08-21,2087
2015-08-22,3807
2015-08-23,1422
2015-08-24,634
2015-08-25,3468
2015-08-26,896
2015-08-27,861
2015-08-28,998
2015-08-29,651
2015-08-30,868
2015-08-31,857
2015-09-01,756
2015-09-02,844
2015-09-03,1207
2015-09-04,2382
2015-09-05,3053
2015-09-06,966
2015-09-07,453
2015-09-08,624
2015-09-09,679
2015-09-10,420
2015-09-11,427
2015-09-12,551
2015-09-13,710
2015-09-14,460
2015-09-15,7130
2015-09-16,3879
2015-09-17,13663
2015-09-18,2390
2015-09-19,959
2015-09-20,966
2015-09-21,822
2015-09-22,469
2015-09-23,593
2015-09-24,285
2015-09-25,1028
2015-09-26,621
2015-09-27,812
2015-09-28,343
2015-09-29,376
2015-09-30,330
2015-10-01,962
2015-10-02,5701
2015-10-03,1219
2015-10-04,1790
2015-10-05,2366
2015-10-06,994
2015-10-07,9682
2015-10-08,2777
2015-10-09,1823
2015-10-10,1537
2015-10-11,1480
2015-10-12,2533
2015-10-13,2267
2015-10-14,1176
2015-10-15,1365
2015-10-16,6078
2015-10-17,1840
2015-10-18,1200
2015-10-19,2441
2015-10-20,4153
2015-10-21,2360
2015-10-22,4704
2015-10-23,1247
2015-10-24,2096
2015-10-25,4128
2015-10-26,4121
2015-10-27,25608
2015-10-28,13854
2015-10-29,582109
2015-10-30,180271
2015-10-31,397703
2015-11-01,185370
2015-11-02,34217
2015-11-03,26304
2015-11-04,24153
2015-11-05,18003
2015-11-06,22428
2015-11-07,20013
2015-11-08,15273
2015-11-09,16164
2015-11-10,29529
2015-11-11,14710
2015-11-12,21148
2015-11-13,25146
2015-11-14,24763
2015-11-15,16693
2015-11-16,22110
2015-11-17,16167
2015-11-18,27806
2015-11-19,14704
2015-11-20,10708
2015-11-21,12214
2015-11-22,12293
2015-11-23,11184
2015-11-24,21197
2015-11-25,27099
2015-11-26,11631
2015-11-27,11583
2015-11-28,28326
2015-11-29,23081
2015-11-30,21089
2015-12-01,14871
2015-12-02,14511
2015-12-03,14403
2015-12-04,70461
2015-12-05,50984
2015-12-06,36960
2015-12-07,22793
2015-12-08,23199
2015-12-09,31022
2015-12-10,158853
2015-12-11,71384
2015-12-12,195542
2015-12-13,110046
2015-12-14,67674
2015-12-15,77607
2015-12-16,45311
2015-12-17,32082
2015-12-18,70970
2015-12-19,41218
2015-12-20,68572
2015-12-21,90439
2015-12-22,35962
2015-12-23,39351
2015-12-24,53350
2015-12-25,71743
2015-12-26,41411
2015-12-27,38808
2015-12-28,43292
2015-12-29,47284
2015-12-30,31315
2015-12-31,19984
2016-01-01,30379
2016-01-02,17442
2016-01-03,14838
2016-01-04,24005
2016-01-05,15940
2016-01-06,12318
2016-01-07,31142
2016-01-08,39100
2016-01-09,27288
2016-01-10,23574
2016-01-11,17485
2016-01-12,34334
2016-01-13,32744
2016-01-14,39224
2016-01-15,25879
2016-01-16,42434
2016-01-17,20561
2016-01-18,23236
2016-01-19,28051
2016-01-20,39023
2016-01-21,32832
2016-01-22,41216
2016-01-23,32480
2016-01-24,46081
2016-01-25,114086
2016-01-26,62648
2016-01-27,141436
2016-01-28,115684
2016-01-29,1208182
2016-01-30,309942
2016-01-31,59548
2016-02-01,102724
2016-02-02,63908
2016-02-03,103252
2016-02-04,45651
2016-02-05,48558
2016-02-06,63664
2016-02-07,55141
2016-02-08,210995
2016-02-09,231795
2016-02-10,205621
2016-02-11,172689
2016-02-12,59762
2016-02-13,72580
2016-02-14,95623
2016-02-15,96612
2016-02-16,49910
2016-02-17,33516
2016-02-18,42814
2016-02-19,30476
2016-02-20,40046
2016-02-21,20248
2016-02-22,91122
2016-02-23,68644
2016-02-24,32543
2016-02-25,54016
2016-02-26,34729
2016-02-27,23784
2016-02-28,26906
2016-02-29,21584
2016-03-01,56411
2016-03-02,48552
2016-03-03,24449
2016-03-04,18753
2016-03-05,20161
2016-03-06,19469
2016-03-07,84292
2016-03-08,67526
2016-03-09,65343
2016-03-10,42954
2016-03-11,27901
2016-03-12,21612
2016-03-13,34895
2016-03-14,41127
2016-03-15,21796
2016-03-16,39262
2016-03-17,53372
2016-03-18,72659
2016-03-19,54928
2016-03-20,122114
2016-03-21,187763
2016-03-22,126575
2016-03-23,63955
2016-03-24,58562
2016-03-25,42326
2016-03-26,37543
2016-03-27,53197
2016-03-28,27473
2016-03-29,44792
2016-03-30,21317
2016-03-31,39367
2016-04-01,38387
2016-04-02,63434
2016-04-03,25686
2016-04-04,27883
2016-04-05,15103
2016-04-06,21203
2016-04-07,20810
2016-04-08,46490
2016-04-09,45343
2016-04-10,21852
2016-04-11,15044
2016-04-12,11598
2016-04-13,29242
2016-04-14,54097
2016-04-15,46174
2016-04-16,31808
2016-04-17,21888
2016-04-18,10975
2016-04-19,11210
2016-04-20,51358
2016-04-21,41841
2016-04-22,25613
2016-04-23,23373
2016-04-24,21103
2016-04-25,15991
2016-04-26,18821
2016-04-27,14495
2016-04-28,33904
2016-04-29,166512
2016-04-30,49733
2016-05-01,58867
2016-05-02,45822
2016-05-03,40122
2016-05-04,56454
2016-05-05,34230
2016-05-06,33378
2016-05-07,23920
2016-05-08,25605
2016-05-09,24412
2016-05-10,34031
2016-05-11,19563
2016-05-12,14142
2016-05-13,38264
2016-05-14,9962
2016-05-15,7697
2016-05-16,7497
2016-05-17,4892
2016-05-18,7272
2016-05-19,31183
2016-05-20,21060
2016-05-21,28568
2016-05-22,29761
2016-05-23,22265
2016-05-24,15362
2016-05-25,29681
2016-05-26,33859
2016-05-27,20452
2016-05-28,63697
2016-05-29,35102
2016-05-30,52591
2016-05-31,26298
2016-06-01,51973
2016-06-02,46690
2016-06-03,27342
2016-06-04,24408
2016-06-05,43297
2016-06-06,42973
2016-06-07,37346
2016-06-08,43026
2016-06-09,148721
2016-06-10,251652
2016-06-11,195145
2016-06-12,99000
2016-06-13,65266
2016-06-14,29422
2016-06-15,25701
2016-06-16,20328
2016-06-17,26957
2016-06-18,22877
2016-06-19,18691
2016-06-20,12490
2016-06-21,8932
2016-06-22,10388
2016-06-23,13360
2016-06-24,9698
2016-06-25,12074
2016-06-26,15666
2016-06-27,20219
2016-06-28,29491
2016-06-29,31687
2016-06-30,37100
2016-07-01,27490
2016-07-02,23463
2016-07-03,13075
2016-07-04,103316
2016-07-05,25498
2016-07-06,23553
2016-07-07,16738
2016-07-08,10406
2016-07-09,13311
2016-07-10,8943
2016-07-11,10178
2016-07-12,25662
2016-07-13,17521
2016-07-14,8821
2016-07-15,18758
2016-07-16,17560
2016-07-17,23530
2016-07-18,26710
2016-07-19,15452
2016-07-20,32716
2016-07-21,25765
2016-07-22,18090
2016-07-23,15642
2016-07-24,18280
2016-07-25,12887
2016-07-26,24684
2016-07-27,13267
2016-07-28,19320
2016-07-29,14550
2016-07-30,11999
2016-07-31,38534
2016-08-01,46109
2016-08-02,39467
2016-08-03,40002
2016-08-04,30246
2016-08-05,25391
2016-08-06,35488
2016-08-07,25429
2016-08-08,16416
2016-08-09,24104
2016-08-10,17633
2016-08-11,16247
2016-08-12,8772
2016-08-13,11204
2016-08-14,7939
2016-08-15,7235
2016-08-16,9843
2016-08-17,19269
2016-08-18,14213
2016-08-19,10129
2016-08-20,6212
2016-08-21,10646
2016-08-22,13418
2016-08-23,20992
2016-08-24,49593
2016-08-25,75048
2016-08-26,157245
2016-08-27,107257
2016-08-28,87523
2016-08-29,93111
2016-08-30,66459
2016-08-31,83919
2016-09-01,41845
2016-09-02,30563
2016-09-03,16035
2016-09-04,22391
2016-09-05,26760
2016-09-06,23428
2016-09-07,24363
2016-09-08,22692
2016-09-09,34833
2016-09-10,38201
2016-09-11,38890
2016-09-12,28566
2016-09-13,27067
2016-09-14,30402
2016-09-15,39713
2016-09-16,68107
2016-09-17,39350
2016-09-18,26695
2016-09-19,31849
2016-09-20,47985
2016-09-21,40164
2016-09-22,30936
2016-09-23,35876
2016-09-24,36376
2016-09-25,57250
2016-09-26,64243
2016-09-27,42155
2016-09-28,25150
2016-09-29,18151
2016-09-30,24917
2016-10-01,26995
2016-10-02,44766
2016-10-03,30773
2016-10-04,28827
2016-10-05,46497
2016-10-06,58338
2016-10-07,124201
2016-10-08,231943
2016-10-09,253927
2016-10-10,214122
2016-10-11,219929
2016-10-12,330256
2016-10-13,349597
2016-10-14,391293
2016-10-15,509333
2016-10-16,418653
2016-10-17,341039
2016-10-18,256901
2016-10-19,282163
2016-10-20,337866
2016-10-21,394416
2016-10-22,317932
2016-10-23,286155
2016-10-24,264675
2016-10-25,247338
2016-10-26,362500
2016-10-27,590810
2016-10-28,457726
2016-10-29,360802
2016-10-30,366023
2016-10-31,429700
2016-11-01,492925
2016-11-02,544646
2016-11-03,617002
2016-11-04,870138
2016-11-05,814818
2016-11-06,689150
2016-11-07,654110
2016-11-08,791582
2016-11-09,681257
2016-11-10,491788
2016-11-11,410183
2016-11-12,620780
2016-11-13,652584
2016-11-14,671853
2016-11-15,704086
2016-11-16,734022
2016-11-17,681558
2016-11-18,687628
2016-11-19,752658
2016-11-20,719205
2016-11-21,694240
2016-11-22,605280
2016-11-23,780468
2016-11-24,796525
2016-11-25,741566
2016-11-26,836524
2016-11-27,836182
2016-11-28,862083
2016-11-29,386614
2016-11-30,494582
2016-12-01,454750
2016-12-02,468894
2016-12-03,709234
2016-12-04,638179
2016-12-05,653617
2016-12-06,745372
2016-12-07,683604
2016-12-08,673982
2016-12-09,400607
2016-12-10,753213
2016-12-11,693975
2016-12-12,687044
2016-12-13,719035
2016-12-14,976854
2016-12-15,897679
2016-12-16,629037
2016-12-17,661483
2016-12-18,660530
2016-12-19,789410
2016-12-20,799889
2016-12-21,1041480
2016-12-22,2494817
2016-12-23,2123899
2016-12-24,1725032
2016-12-25,1298989
2016-12-26,586197
2016-12-27,590487
2016-12-28,533941
2016-12-29,403106
2016-12-30,361097
2016-12-31,271679
2017-01-01,263478
2017-01-02,411371
2017-01-03,448814
2017-01-04,383462
2017-01-05,380703
2017-01-06,587744
2017-01-07,609696
2017-01-08,808743
2017-01-09,685998
2017-01-10,830040
2017-01-11,552129
2017-01-12,791898
2017-01-13,609512
2017-01-14,625780
2017-01-15,653773
2017-01-16,505839
2017-01-17,457276
2017-01-18,441250
2017-01-19,486226
2017-01-20,475043
2017-01-21,497950
2017-01-22,502587
2017-01-23,473451
2017-01-24,692276
2017-01-25,541141
2017-01-26,607740
2017-01-27,522843
2017-01-28,553164
2017-01-29,541496
2017-01-30,715859
2017-01-31,694791
2017-02-01,716150
2017-02-02,600024
2017-02-03,645027
2017-02-04,513186
2017-02-05,467487
2017-02-06,1070717
2017-02-07,865073
2017-02-08,770017
2017-02-09,729288
2017-02-10,834695
2017-02-11,631660
2017-02-12,621686
2017-02-13,805499
2017-02-14,802763
2017-02-15,699391
2017-02-16,818673
2017-02-17,739054
2017-02-18,802370
2017-02-19,752048
2017-02-20,722470
2017-02-21,771664
2017-02-22,680402
2017-02-23,711526
2017-02-24,783640
2017-02-25,997834
2017-02-26,880588
2017-02-27,867322
2017-02-28,1016053
2017-03-01,1127245
2017-03-02,1147090
2017-03-03,1120659
2017-03-04,1187830
2017-03-05,1038660
2017-03-06,947124
2017-03-07,1014866
2017-03-08,977081
2017-03-09,800514
2017-03-10,903787
2017-03-11,781244
2017-03-12,676396
2017-03-13,889126
2017-03-14,951668
2017-03-15,1032719
2017-03-16,940902
2017-03-17,1075088
2017-03-18,941459
2017-03-19,684175
2017-03-20,657887
2017-03-21,872572
2017-03-22,1141679
2017-03-23,709394
2017-03-24,340083
2017-03-25,239631
2017-03-26,372048
2017-03-27,882230
2017-03-28,1671727
2017-03-29,2161819
2017-03-30,2401668
2017-03-31,1788378
2017-04-01,673159
2017-04-02,538443
2017-04-03,478465
2017-04-04,271453
2017-04-05,143904
2017-04-06,89580
2017-04-07,100498
2017-04-08,99984
2017-04-09,103714
2017-04-10,105030
2017-04-11,126010
2017-04-12,86639
2017-04-13,187767
2017-04-14,180841
2017-04-15,207520
2017-04-16,245083
2017-04-17,163103
2017-04-18,314710
2017-04-19,275501
2017-04-20,217864
2017-04-21,200223
2017-04-22,179538
2017-04-23,172946
2017-04-24,170669
2017-04-25,185074
2017-04-26,151896
2017-04-27,131887
2017-04-28,102385
2017-04-29,71247
2017-04-30,82228
2017-05-01,72585
2017-05-02,60198
2017-05-03,71411
2017-05-04,136461
2017-05-05,183537
2017-05-06,189674
2017-05-07,195495
2017-05-08,182532
2017-05-09,140224
2017-05-10,121012
2017-05-11,118539
2017-05-12,65146
2017-05-13,68724
2017-05-14,71981
2017-05-15,51869
2017-05-16,59109
2017-05-17,180438
2017-05-18,175558
2017-05-19,118946
2017-05-20,166043
2017-05-21,160955
2017-05-22,194776
2017-05-23,242284
2017-05-24,234126
2017-05-25,207391
2017-05-26,286170
2017-05-27,191989
2017-05-28,169954
2017-05-29,169655
2017-05-30,152720
2017-05-31,187523
2017-06-01,239860
2017-06-02,167218
2017-06-03,139808
2017-06-04,167301
2017-06-05,211629
2017-06-06,259888
2017-06-07,289419
2017-06-08,356691
2017-06-09,271889
2017-06-10,184226
2017-06-11,177129
2017-06-12,89437
2017-06-13,101115
2017-06-14,138260
2017-06-15,151733
2017-06-16,144010
2017-06-17,117441
2017-06-18,140989
2017-06-19,188853
2017-06-20,112512
2017-06-21,132808
2017-06-22,125976
2017-06-23,371005
2017-06-24,235482
2017-06-25,128846
2017-06-26,144372
2017-06-27,229399
2017-06-28,237589
2017-06-29,304175
2017-06-30,246918
2017-07-01,217258
2017-07-02,370211
2017-07-03,340000
2017-07-04,264985
2017-07-05,206403
2017-07-06,262648
2017-07-07,246857
2017-07-08,216965
2017-07-09,178037
